Link,Content
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Depreciation
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"2,678"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"2,124"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Non-cash operating lease expense
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,439
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,(584)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Stock-based compensation
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"20,680"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"45,146"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Gain on fair value in contingent earnout shares liability
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(15,465)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(83,560)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Loss on fair value change in private placement warrants liability
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"1,639"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Changes in operating assets and liabilities:
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Prepaids and other current assets
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,(998)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(9,176)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Other assets
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(1,176)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,253
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Accounts payable, accrued expenses and other current liabilities"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(1,128)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"5,366"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Other long-term liabilities
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,71
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,  Net cash used in operating activities
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(120,337)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(53,948)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Cash flows from investing activities:
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Purchases of property and equipment
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(28,442)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(12,108)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Return of prepayment to VDL Nedcar
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"30,440"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,  Net cash provided by (used in)  investing activities
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"1,998"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(12,108)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Cash flows from financing activities:
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Proceeds from exercise of public warrants
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"6,867"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Withholding for employee stock purchase plan
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"1,174"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Repurchase of unvested shares
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,(3)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,(2)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Payment of offering costs
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,(100)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(1,306)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Proceeds from the purchase of shares and warrants by VDL Nedcar
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"8,400"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,  Net cash provided by financing activities
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"9,471"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"5,559"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"  Net decrease in cash, cash equivalents, and restricted cash"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(108,868)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(60,497)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Cash, cash equivalents, and restricted cash"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Cash, cash equivalents, and restricted cash, beginning of period"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"227,492"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"702,422"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Cash, cash equivalents, and restricted cash, end of period"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$         118,624"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$         641,925"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Reconciliation of cash, cash equivalents, and restricted cash to the condensed consolidated balance sheets"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Cash and cash equivalents at end of period
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$         104,926"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$         641,925"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Restricted cash, current at end of period"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"3,448"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Restricted cash, non-current at end of period"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$           10,250"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,$                   —
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Total cash, cash equivalents, and restricted cash at end of period shown in the condensed consolidated statements of cash flows"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$         118,624"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$         641,925"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results, 
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,CANOO INC.
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,ADJUSTED EBITDA RECONCILIATION TABLE
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,The following table reconciles Net loss to EBITDA and Adjusted EBITDA:
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Three Months Ended March 31,"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,(in thousands)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,2022
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,2021
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Net loss
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$        (125,367)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$          (15,227)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Interest expense (income)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,29
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,(11)
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Provision for income taxes
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Depreciation
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"2,678"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"2,124"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(122,660)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(13,114)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Adjustments:
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Gain on fair value change in contingent earnout shares liability
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(15,465)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"(83,560)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Loss on fair value change in private placement warrants liability
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"1,639"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Other expense, net"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,17
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,89
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Stock-based compensation
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"20,680"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"45,146"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Adjusted EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$        (117,428)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"$          (49,800)"
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,Forward-Looking Statements 
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"The information in this press release includes ""forward-looking statements"" within the meaning of the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements may be identified by the use of words such as ""estimate,"" ""plan,"" ""project,"" ""forecast,"" ""intend,"" ""will,"" ""expect,"" ""anticipate,"" ""believe,"" ""seek,"" ""target"" or other similar expressions that predict or indicate future events or trends or that are not statements of historical matters. These forward-looking statements include, but are not limited to, statements regarding estimates and forecasts of financial and performance metrics, expectations and timing related to commercial product launches and the achievement of operational milestones, including the ability to meet and/or accelerate anticipated production timelines, Canoo's ability to capitalize on commercial opportunities, current or anticipated customer orders, and expectations regarding the development of facilities. These statements are based on various assumptions, whether or not identified in this press release, and on the current expectations of Canoo's management and are not predictions of actual performance. These forward-looking statements are provided for illustrative purposes only and are not intended to serve as, and must not be relied on by any investor as, a guarantee, an assurance, a prediction or a definitive statement of fact or probability. Actual events and circumstances are difficult or impossible to predict and will differ from assumptions. Many actual events and circumstances are beyond the control of Canoo. These forward-looking statements are subject to a number of risks and uncertainties, including changes in domestic and foreign business, market, financial, political and legal conditions; Canoo's ability to access future capital, via debt or equity markets, or other sources; the rollout of Canoo's business and the timing of expected business milestones and commercial launch; future market adoption of Canoo's offerings; risks related to Canoo's go-to-market strategy and manufacturing strategy; the effects of competition on Canoo's future business, and those factors discussed  under the captions ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Canoo's Annual Report on Form 10-K for the fiscal year ended December 31, 2021 filed with the U.S. Securities and Exchange Commission (the ""SEC"") on March 1, 2022, as well as its past and future Quarterly Reports on Form 10-Q and other filings with the SEC, copies of which may be obtained by visiting Canoo's Investors Relations website at investors.canoo.com or the SEC's website at www.sec.gov. If any of these risks materialize or our assumptions prove incorrect, actual results could differ materially from the results implied by these forward-looking statements. There may be additional risks that Canoo does not presently know or that Canoo currently believes are immaterial that could also cause actual results to differ from those contained in the forward-looking statements. In addition, forward-looking statements reflect Canoo's expectations, plans or forecasts of future events and views as of the date of this press release. Canoo anticipates that subsequent events and developments will cause Canoo's assessments to change. However, while Canoo may elect to update these forward-looking statements at some point in the future, Canoo specifically disclaims any obligation to do so. These forward-looking statements should not be relied upon as representing Canoo's assessments as of any date subsequent to the date of this press release. Accordingly, undue reliance should not be placed upon the forward-looking statements."
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results, View original content to download multimedia:https://www.prnewswire.com/news-releases/canoo-inc-announces-first-quarter-2022-results-301544386.html
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,SOURCE  Canoo
https://investors.canoo.com/news-presentations/press-releases/detail/82/canoo-inc-announces-first-quarter-2022-results,"Released May 10, 2022"
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Under the Historic Agreement, Pawnee Tribal Officials and Canoo Will Work Together to Deploy Zero-Emission Vehicles and Promote Employment, Entrepreneurial Opportunities  "
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Pawnee Nation Reservation, OK – (September 21, 2023) – Canoo Technologies (NASDAQ:  GOEV), a leading high-tech advanced mobility company, announced today that it has established an agreement with the Pawnee Nation, based in Pawnee, Oklahoma, to identify and nurture emerging business and job opportunities in Oklahoma’s growing clean energy industry.  "
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"“Our decision to locate our manufacturing in Oklahoma was driven in part by opportunities to work with tribal nations and others to further diversify local economies and to help create good jobs for working people in a dynamic emerging industry,” says Tony Aquila, Chairman and CEO, Canoo.  “Under this agreement, the Pawnee Nation and Canoo will work together to train workers and develop suppliers for Oklahoma’s growing clean energy industry.”"
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"“We are excited to partner with Canoo and to continue to expand our business and economic development ventures,” said Pawnee Nation President Misty M. Nuttle.  “This partnership brings diversification for us as we engage in industries we currently have not explored. We are enlivened to be on the frontier of energy and renewable energy opportunities and as stewards of our tribal and trust lands and natural resources, felt it is our duty to engage in the most responsible efforts and initiatives, so our resources remain available for future generations. We felt Canoo, through their knowledge and experience within the clean energy industry, shared this same vision. Their willingness to assist the Nation in enhancing our efforts to meet the needs of people has shown us that we are embarking on a true partnership.”"
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"The agreement between the Pawnee Nation and Canoo is focused on four areas, Aquila says. First, building workforce skills in zero-emission vehicles and other clean energy technologies. Second, developing qualified suppliers of parts and services needed for the zero-emission vehicle industry. Third, supporting STEM education by connecting Pawnee students to internships and employment opportunities in clean energy fields. And finally, the Pawnee Nation will place an initial order for Canoo vehicles that will be built in Oklahoma."
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Pawnee Business Council Vice President, Jordan Kanuho said about the partnership with Canoo, “The Pawnee Nation believes that partnerships are key to tackling the challenges we face when it comes to issues such as climate change and diversity, equity, and inclusion within the workforce, education, and training.  Through recent partnerships with our Pawnee Nation Infrastructure Taskforce professionals and organizations such as Tribuquent, the University of Oklahoma, and the Pawnee Nation College, we have begun exploring innovative ways to repurpose oil wells on our lands for the use of geothermal energy along with photovoltaic technologies to produce clean energy on our tribal lands.” "
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Canoo said it believes this agreement is the first-of-its-kind with the Pawnee Nation and any business involved in clean tech or clean energy, such as manufacturing electric vehicles. The Pawnee Nation is focused on the continued development of its alternative fuel energy strategy and shift toward electrification within its community. Kanuho added, “This exciting partnership with Canoo will build on the work we're currently doing in clean energy while at the same time, offering great opportunities to our tribal citizens in the area of workforce development, supporting STEM, and inspiring the next generation of Pawnee scientists and engineers by connecting students to internships, apprenticeships, and employment opportunities in clean energy technology fields.  We see that Canoo is doing some amazing things in the clean energy sector, and we're excited to partner with them in this wonderful opportunity”."
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,About Canoo 
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Canoo's mission is to bring EVs to Everyone. The company has developed breakthrough electric vehicles that are reinventing the automotive landscape with their pioneering technologies, unique design, and business model that spans multiple owners across the full lifecycle of the vehicle. Canoo designed a modular electric platform that is purpose-built to maximize the vehicle interior space and is customizable for all owners in the vehicle lifecycle, to support a wide range of business and consumer applications. Canoo has teams in California, Texas, Michigan, Oklahoma, and Arkansas. "
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Canoo has teams in California, Texas, Michigan, Oklahoma, and Arkansas. For more information, please visit www.canoo.com. For Canoo press materials, including photos, please visit press.canoo.com. For investors, please visit investors.canoo.com."
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,About the Pawnee Nation of Oklahoma
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"The Pawnee Nation is a federally recognized Indian Tribe headquartered on the Pawnee Indian Reservation near Pawnee, Oklahoma. It has a membership of 3,700 citizens, whose government exercises jurisdiction over 30,000 acres of tribally owned land in Oklahoma, numerous individually owned trust allotments scattered across Pawnee and Payne Counties, and tribally owned land in Nebraska. The Nation operates a wide variety of government programs and services pertaining to law enforcement, public safety, fire protection, health, medicine, behavioral health, social assistance, housing, economic development, agriculture, and education, as well as protects the natural resources and environment of the Pawnee homeland cultural, and historic preservation. The Nation also owns, operates, and manages diverse institutions, such as several commercial businesses, Broadband LLC, Behavioral Health LLC, a museum, and a Tribal College."
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Today, the Pawnee Nation is the largest and most successful employer in Pawnee County and has a long history of providing valuable quality-of-life and lifesaving opportunities and services to constituents and Pawnee people in the direct service area. Pawnee Nation enterprise has successfully contributed to multi-million-dollar improvements and expansion of healthcare, education, infrastructure, social services, and law enforcement for Pawnee people, constituents, and partners."
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,Forward-Looking Statements 
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"The information in this press release includes “forward-looking statements” within the meaning of the “safe harbor” provisions of the United States Private Securities Litigation Reform Act of 1995. Forward-looking statements may be identified by the use of words such as “estimate,” “plan,” “project,” “forecast,” “intend,” “will,” “expect,” “anticipate,” “believe,” “seek,” “target” or other similar expressions that predict or indicate future events or trends or that are not statements of historical matters. These forward-looking statements include but are not limited to, statements regarding estimates and forecasts of financial and performance metrics, expectations and timing related to commercial product launches, and the achievement of operational milestones, including the ability to meet and/or accelerate anticipated production timelines, Canoo's ability to capitalize on commercial opportunities, current or anticipated customer orders, and expectations regarding the development of facilities. These statements are based on various assumptions, whether or not identified in this press release, and on the current expectations of Canoo’s management and are not predictions of actual performance. These forward-looking statements are provided for illustrative purposes only and are not intended to serve as, and must not be relied on by any investor as, a guarantee, an assurance, a prediction, or a definitive statement of fact or probability. Actual events and circumstances are difficult or impossible to predict and will differ from assumptions. Many actual events and circumstances are beyond the control of Canoo. These forward-looking statements are subject to a number of risks and uncertainties, including changes in domestic and foreign business, market, financial, political and legal conditions; Canoo’s ability to access future capital, via debt or equity markets, or other sources; the rollout of Canoo's business and the timing of expected business milestones and commercial launch; future market adoption of Canoo's offerings; risks related to Canoo's go-to-market strategy and manufacturing strategy; the effects of competition on Canoo's future business, and those factors discussed under the captions “Risk Factors” and “Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Canoo's Annual Report on Form 10-K for the fiscal year ended December 31, 2022 filed with the U.S. Securities and Exchange Commission (the “SEC”) on March 30, 2023, as well as its past and future Quarterly Reports on Form 10-Q and other filings with the SEC, copies of which may be obtained by visiting Canoo's Investors Relations website at investors.canoo.com or the SEC's website at www.sec.gov. If any of these risks materialize or our assumptions prove incorrect, actual results could differ materially from the results implied by these forward-looking statements. There may be additional risks that Canoo does not presently know or that Canoo currently believes are immaterial that could also cause actual results to differ from those contained in the forward-looking statements. In addition, forward-looking statements reflect Canoo’s expectations, plans, or forecasts of future events and views as of the date of this press release. Canoo anticipates that subsequent events and developments will cause Canoo’s assessments to change. "
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"However, while Canoo may elect to update these forward-looking statements at some point in the future, Canoo specifically disclaims any obligation to do so. These forward-looking statements should not be relied upon as representing Canoo’s assessments as of any date subsequent to the date of this press release. Accordingly, undue reliance should not be placed upon the forward-looking statements. "
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,Media Contacts:
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,Press@canoo.com
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,"Pawnee Nation of Oklahoma PO Box 470 Pawnee, OK 74058 (918) 762-3621"
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,communications@pawneenation.org
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth, 
https://www.press.canoo.com/press-release/pawnee-nation-and-canoo-partner-for-clean-technology-jobs-and-growth,Powered by Squarespace
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,· $300 million in total funding via a committed PIPE from an existing shareholder and an equity purchase agreement with financing partner Yorkville Advisors 
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"· In addition, the Company has filed a $300 million universal shelf"
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,· A total of $600 million in accessible capital to optimize the Company’s financial needs to SOP    
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,"Justin, TX – (May 10, 2022) – Canoo Inc. (Nasdaq: GOEV), a high-tech advanced mobility company, today announced its financial results for the first quarter of 2022."
https://www.press.canoo.com/press-release/canoo-inc-announces-first-quarter-2022-results,
